,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Type*,pmid,doi,CDI,date
24009,24009,24009,24009,Journal Article,34876467.0,10.1523/JNEUROSCI.0653-21.2021,,
24010,24010,24010,24010,Journal Article,27881780.0,10.1523/JNEUROSCI.0672-16.2016,,
24011,24011,24011,24011,Journal Article,28630257.0,10.1523/JNEUROSCI.0692-17.2017,,
24012,24012,24012,24012,Journal Article,36658457.0,10.1523/jneurosci.0721-22.2022,,
24013,24013,24013,24013,Journal Article,34413208.0,10.1523/JNEUROSCI.0770-21.2021,,
24014,24014,24014,24014,Journal Article,28559374.0,10.1523/JNEUROSCI.0772-16.2017,,
24015,24015,24015,24015,Journal Article,27535906.0,10.1523/jneurosci.0810-16.2016,,
24016,24016,24016,24016,Journal Article,34544838.0,10.1523/jneurosci.0842-21.2021,,
24017,24017,24017,24017,Journal Article,28821674.0,10.1523/JNEUROSCI.0846-17.2017,,
24018,24018,24018,24018,Journal Article,34996816.0,10.1523/jneurosci.0852-21.2021,,
24019,24019,24019,24019,Journal Article,24133249.0,10.1523/JNEUROSCI.0861-13.2013,,
24020,24020,24020,24020,Journal Article,26041932.0,10.1523/JNEUROSCI.0862-15.2015,,
24021,24021,24021,24021,Journal Article,26085627.0,10.1523/JNEUROSCI.0870-15.2015,,
24022,24022,24022,24022,Journal Article,34099508.0,10.1523/JNEUROSCI.0870-20.2021,,
24023,24023,24023,24023,Journal Article,27445139.0,10.1523/JNEUROSCI.0872-16.2016,,
24024,24024,24024,24024,Journal Article,31451581.0,10.1523/JNEUROSCI.0882-19.2019,,
24025,24025,24025,24025,Journal Article,33334868.0,10.1523/JNEUROSCI.0904-20.2020,,
24026,24026,24026,24026,Journal Article,26446209.0,10.1523/JNEUROSCI.0956-15.2015,,
24027,24027,24027,24027,Journal Article,34168008.0,10.1523/jneurosci.0983-19.2021,,
24028,24028,24028,24028,Journal Article,23392693.0,10.1523/JNEUROSCI.0998-12.2013,,
24029,24029,24029,24029,Journal Article,26558778.0,10.1523/JNEUROSCI.1087-15.2015,,
24030,24030,24030,24030,Journal Article,27974618.0,10.1523/JNEUROSCI.1100-16.2016,,
24031,24031,24031,24031,Journal Article,30282728.0,10.1523/JNEUROSCI.1122-18.2018,,
24032,24032,24032,24032,Journal Article,36639898.0,10.1523/jneurosci.1141-22.2022,,
24033,24033,24033,24033,Journal Article,30755487.0,10.1523/JNEUROSCI.1143-18.2019,,
24034,24034,24034,24034,Journal Article,24027265.0,10.1523/JNEUROSCI.1157-13.2013,,
24035,24035,24035,24035,Journal Article,30242046.0,10.1523/JNEUROSCI.1160-18.2018,,
24036,24036,24036,24036,Journal Article,35232759.0,10.1523/JNEUROSCI.1216-21.2022,0.82,2022-03-01
24037,24037,24037,24037,Journal Article,30181135.0,10.1523/JNEUROSCI.1314-18.2018,,
24038,24038,24038,24038,Journal Article,34782437.0,10.1523/jneurosci.1338-21.2021,,
24039,24039,24039,24039,Journal Article,35064003.0,10.1523/jneurosci.1350-21.2021,,
24040,24040,24040,24040,Journal Article,30814311.0,10.1523/JNEUROSCI.1370-17.2019,,
24041,24041,24041,24041,Journal Article,33268548.0,10.1523/jneurosci.1379-20.2020,,
24042,24042,24042,24042,Journal Article,35422440.0,10.1523/jneurosci.1412-21.2022,,
24043,24043,24043,24043,Journal Article,31085605.0,10.1523/JNEUROSCI.1426-18.2019,,
24044,24044,24044,24044,Journal Article,34893550.0,10.1523/jneurosci.1487-21.2021,,
24045,24045,24045,24045,Journal Article,23986231.0,10.1523/JNEUROSCI.1493-13.2013,,
24046,24046,24046,24046,Journal Article,31727794.0,10.1523/JNEUROSCI.1496-19.2019,,
24047,24047,24047,24047,Journal Article,27488626.0,10.1523/JNEUROSCI.1527-16.2016,,
24048,24048,24048,24048,Journal Article,23946398.0,10.1523/JNEUROSCI.1534-13.2013,,
24049,24049,24049,24049,Journal Article,35042768.0,10.1523/jneurosci.1548-21.2021,,
24050,24050,24050,24050,Journal Article,33441436.0,10.1523/jneurosci.1554-20.2020,,
24051,24051,24051,24051,Journal Article,35260433.0,10.1523/jneurosci.1622-21.2022,,
24052,24052,24052,24052,Journal Article,25122901.0,10.1523/JNEUROSCI.1637-14.2014,,
24053,24053,24053,24053,Journal Article,33431633.0,10.1523/jneurosci.1655-20.2020,,
24054,24054,24054,24054,Journal Article,26446224.0,10.1523/JNEUROSCI.1703-15.2015,,
24055,24055,24055,24055,Journal Article,25232125.0,10.1523/JNEUROSCI.1725-14.2014,,
24056,24056,24056,24056,Journal Article,33087473.0,10.1523/jneurosci.1767-20.2020,,
24057,24057,24057,24057,Journal Article,30796159.0,10.1523/JNEUROSCI.1786-18.2019,,
24058,24058,24058,24058,Journal Article,31064860.0,10.1523/JNEUROSCI.1833-18.2019,,
24059,24059,24059,24059,Journal Article,24403145.0,10.1523/JNEUROSCI.1853-13.2014,,
24060,24060,24060,24060,Journal Article,23986232.0,10.1523/JNEUROSCI.1866-13.2013,,
24061,24061,24061,24061,Journal Article,32245828.0,10.1523/JNEUROSCI.1901-19.2020,,
24062,24062,24062,24062,Journal Article,31919131.0,10.1523/JNEUROSCI.1975-19.2019,,
24063,24063,24063,24063,Journal Article,30541909.0,10.1523/JNEUROSCI.2028-18.2018,,
24064,24064,24064,24064,Journal Article,26758848.0,10.1523/JNEUROSCI.2047-15.2016,-0.27,2016-01-01
24065,24065,24065,24065,Journal Article,23407975.0,10.1523/JNEUROSCI.2054-12.2013,,
24066,24066,24066,24066,Journal Article,24048847.0,10.1523/JNEUROSCI.2063-13.2013,,
24067,24067,24067,24067,Journal Article,32928890.0,10.1523/JNEUROSCI.2063-19.2020,,
24068,24068,24068,24068,Journal Article,27798129.0,10.1523/JNEUROSCI.2140-16.2016,,
24069,24069,24069,24069,Journal Article,26758828.0,10.1523/JNEUROSCI.2151-15.2016,,
24070,24070,24070,24070,Journal Article,26658868.0,10.1523/JNEUROSCI.2152-15.2015,,
24071,24071,24071,24071,Journal Article,30850514.0,10.1523/JNEUROSCI.2217-18.2019,,
24072,24072,24072,24072,Journal Article,32001612.0,10.1523/JNEUROSCI.2297-19.2020,,
24073,24073,24073,24073,Journal Article,24068811.0,10.1523/JNEUROSCI.2304-13.2013,,
24074,24074,24074,24074,Journal Article,23595759.0,10.1523/JNEUROSCI.2325-12.2013,,
24075,24075,24075,24075,Journal Article,29089437.0,10.1523/JNEUROSCI.2396-17.2017,,
24076,24076,24076,24076,Journal Article,32312885.0,10.1523/JNEUROSCI.2397-19.2020,,
24077,24077,24077,24077,Journal Article,26758827.0,10.1523/JNEUROSCI.2439-15.2016,,
24078,24078,24078,24078,Journal Article,30718320.0,10.1523/JNEUROSCI.2451-18.2018,,
24079,24079,24079,24079,Journal Article,34341156.0,10.1523/JNEUROSCI.2463-20.2021,,
24080,24080,24080,24080,Journal Article,36658461.0,10.1523/JNEUROSCI.2473-21.2022,,
24081,24081,24081,24081,Journal Article,29581380.0,10.1523/JNEUROSCI.2513-17.2018,,
24082,24082,24082,24082,Journal Article,24849341.0,10.1523/JNEUROSCI.2526-13.2014,,
24083,24083,24083,24083,Journal Article,31320450.0,10.1523/JNEUROSCI.2574-18.2019,,
24084,24084,24084,24084,Journal Article,30617206.0,10.1523/JNEUROSCI.2615-18.2018,,
24085,24085,24085,24085,Journal Article,28320847.0,10.1523/JNEUROSCI.2703-16.2017,,
24086,24086,24086,24086,Journal Article,,10.1523/JNEUROSCI.2748-19.2020,,
24087,24087,24087,24087,Journal Article,34035137.0,10.1523/jneurosci.2790-20.2021,,
24088,24088,24088,24088,Journal Article,27122025.0,10.1523/JNEUROSCI.2829-15.2016,,
24089,24089,24089,24089,Journal Article,26758825.0,10.1523/JNEUROSCI.2845-14.2016,,
24090,24090,24090,24090,Journal Article,29263237.0,10.1523/JNEUROSCI.2869-17.2017,,
24091,24091,24091,24091,Journal Article,31010853.0,10.1523/JNEUROSCI.2896-18.2019,,
24092,24092,24092,24092,Journal Article,25632141.0,10.1523/JNEUROSCI.2925-14.2015,,
24093,24093,24093,24093,Journal Article,32393533.0,10.1523/JNEUROSCI.2930-19.2020,,
24094,24094,24094,24094,Journal Article,22993424.0,10.1523/JNEUROSCI.2931-12.2012,,
24095,24095,24095,24095,Journal Article,31123103.0,10.1523/JNEUROSCI.2954-18.2019,,
24096,24096,24096,24096,Journal Article,26843633.0,10.1523/JNEUROSCI.2999-15.2016,0.3,2016-02-01
24097,24097,24097,24097,Journal Article,31358655.0,10.1523/JNEUROSCI.3021-18.2019,,
24098,24098,24098,24098,Journal Article,30926750.0,10.1523/JNEUROSCI.3024-18.2019,,
24099,24099,24099,24099,Journal Article,31019047.0,10.1523/JNEUROSCI.3041-18.2019,,
24100,24100,24100,24100,Journal Article,25698743.0,10.1523/JNEUROSCI.3047-14.2015,,
24101,24101,24101,24101,Journal Article,24501377.0,10.1523/JNEUROSCI.3157-13.2014,,
24102,24102,24102,24102,Journal Article,29046438.0,10.1523/jneurosci.3185-16.2017,,
24103,24103,24103,24103,Journal Article,24198353.0,10.1523/JNEUROSCI.3231-13.2013,,
24104,24104,24104,24104,Journal Article,29476015.0,10.1523/jneurosci.3273-17.2018,,
24105,24105,24105,24105,Journal Article,29793974.0,10.1523/JNEUROSCI.3371-17.2018,,
24106,24106,24106,24106,Journal Article,24872558.0,10.1523/JNEUROSCI.3405-13.2014,,
24107,24107,24107,24107,Journal Article,25653379.0,10.1523/JNEUROSCI.3552-14.2015,,
24108,24108,24108,24108,Journal Article,25810514.0,10.1523/JNEUROSCI.3571-14.2015,,
24109,24109,24109,24109,Journal Article,29760182.0,10.1523/JNEUROSCI.3596-17.2018,,
24110,24110,24110,24110,Journal Article,25589767.0,10.1523/JNEUROSCI.3617-14.2015,,
24111,24111,24111,24111,Journal Article,26758849.0,10.1523/JNEUROSCI.3625-15.2016,,
24112,24112,24112,24112,Journal Article,28473648.0,10.1523/JNEUROSCI.3697-16.2017,,
24113,24113,24113,24113,Journal Article,25878289.0,10.1523/JNEUROSCI.3757-14.2015,,
24114,24114,24114,24114,Journal Article,25834053.0,10.1523/JNEUROSCI.3787-14.2015,,
24115,24115,24115,24115,Journal Article,28676576.0,10.1523/JNEUROSCI.3857-16.2017,,
24116,24116,24116,24116,Journal Article,25878266.0,10.1523/JNEUROSCI.3876-14.2015,,
24117,24117,24117,24117,Journal Article,25740505.0,10.1523/JNEUROSCI.3890-14.2015,,
24118,24118,24118,24118,Journal Article,25995458.0,10.1523/JNEUROSCI.3935-14.2015,,
24119,24119,24119,24119,Journal Article,23238740.0,10.1523/JNEUROSCI.4008-12.2012,,
24120,24120,24120,24120,Journal Article,25855165.0,10.1523/JNEUROSCI.4064-14.2015,,
24121,24121,24121,24121,Journal Article,25762667.0,10.1523/JNEUROSCI.4075-14.2015,,
24122,24122,24122,24122,Journal Article,24741041.0,10.1523/JNEUROSCI.4086-13.2014,,
24123,24123,24123,24123,Journal Article,25995461.0,10.1523/JNEUROSCI.4105-14.2015,,
24124,24124,24124,24124,Journal Article,25948250.0,10.1523/JNEUROSCI.4645-14.2015,,
24125,24125,24125,24125,Journal Article,24719087.0,10.1523/JNEUROSCI.4662-13.2014,,
24126,24126,24126,24126,Journal Article,24741058.0,10.1523/JNEUROSCI.4739-13.2014,,
24127,24127,24127,24127,Journal Article,26631462.0,10.1523/JNEUROSCI.4769-14.2015,,
24128,24128,24128,24128,Journal Article,22219276.0,10.1523/JNEUROSCI.4846-11.2012,,
24129,24129,24129,24129,Journal Article,23699522.0,10.1523/JNEUROSCI.5043-12.2013,,
24130,24130,24130,24130,Journal Article,24790210.0,10.1523/JNEUROSCI.5302-13.2014,,
24131,24131,24131,24131,Journal Article,25925385.0,10.15252/embj.201489183,,
24132,24132,24132,24132,Journal Article,26069324.0,10.15252/embj.201489923,,
24133,24133,24133,24133,Journal Article,26240067.0,10.15252/embj.201591739,,
24134,24134,24134,24134,Journal Article,26796577.0,10.15252/embj.201592534,,
24135,24135,24135,24135,Journal Article,26848154.0,10.15252/embj.201592862,,
24136,24136,24136,24136,Journal Article,27234298.0,10.15252/embj.201593374,,
24137,24137,24137,24137,Journal Article,26893390.0,10.15252/embj.201693999,,
24138,24138,24138,24138,Journal Article,27288401.0,10.15252/embj.201694024,,
24139,24139,24139,24139,Journal Article,27334615.0,10.15252/embj.201694401,,
24140,24140,24140,24140,Journal Article,28483816.0,10.15252/embj.201695343,,
24141,24141,24141,24141,Journal Article,30275266.0,10.15252/embj.201695476,,
24142,24142,24142,24142,Journal Article,28254838.0,10.15252/embj.201695740,,
24143,24143,24143,24143,Journal Article,28923826.0,10.15252/embj.201796629,,
24144,24144,24144,24144,Journal Article,28572448.0,10.15252/embj.201796632,,
24145,24145,24145,24145,Journal Article,28607004.0,10.15252/embj.201796664,,
24146,24146,24146,24146,Journal Article,28864543.0,10.15252/embj.201797278,,
24147,24147,24147,24147,Journal Article,29378775.0,10.15252/embj.201797311,,
24148,24148,24148,24148,Journal Article,28659376.0,10.15252/embj.201797516,,
24149,24149,24149,24149,Journal Article,29378774.0,10.15252/embj.201797537,,
24150,24150,24150,24150,Journal Article,29728368.0,10.15252/embj.201798163,,
24151,24151,24151,24151,Journal Article,29764981.0,10.15252/embj.201798684,,
24152,24152,24152,24152,Journal Article,29789389.0,10.15252/embj.201798694,,
24153,24153,24153,24153,Journal Article,30237313.0,10.15252/embj.2018100056,,
24154,24154,24154,24154,Journal Article,30886049.0,10.15252/embj.2018100526,,
24155,24155,24155,24155,Journal Article,31268602.0,10.15252/embj.2018100926,,
24156,24156,24156,24156,Journal Article,31268609.0,10.15252/embj.2018101032,,
24157,24157,24157,24157,Journal Article,30026309.0,10.15252/embj.201899372,,
24158,24158,24158,24158,Journal Article,30804003.0,10.15252/embj.201899839,,
24159,24159,24159,24159,Journal Article,31015335.0,10.15252/embj.201899843,,
24160,24160,24160,24160,Journal Article,30523147.0,10.15252/embj.201899845,,
24161,24161,24161,24161,Journal Article,30643019.0,10.15252/embj.201899852,,
24162,24162,24162,24162,Journal Article,31613024.0,10.15252/embj.2019102361,,
24163,24163,24163,24163,Journal Article,32154941.0,10.15252/embj.2019102808,,
24164,24164,24164,24164,Journal Article,32500924.0,10.15252/embj.2019102926,,
24165,24165,24165,24165,Journal Article,32567735.0,10.15252/embj.2019103790,,
24166,24166,24166,24166,Journal Article,32852081.0,10.15252/embj.2019103958,,
24167,24167,24167,24167,Journal Article,32643832.0,10.15252/embj.2020104494,,
24168,24168,24168,24168,Journal Article,32930455.0,10.15252/embj.2020105220,,
24169,24169,24169,24169,Journal Article,33128823.0,10.15252/embj.2020105364,,
24170,24170,24170,24170,Journal Article,34254352.0,10.15252/embj.2020105603,,
24171,24171,24171,24171,Journal Article,33687089.0,10.15252/embj.2020105776,,
24172,24172,24172,24172,Journal Article,33764576.0,10.15252/embj.2020106048,,
24173,24173,24173,24173,Journal Article,34086370.0,10.15252/embj.2020107182,,
24174,24174,24174,24174,Journal Article,34101213.0,10.15252/embj.2021107826,,
24175,24175,24175,24175,Journal Article,36715213.0,10.15252/embj.2021109032,,
24176,24176,24176,24176,Journal Article,35274759.0,10.15252/embj.2021109700,,
24177,24177,24177,24177,Journal Article,34935163.0,10.15252/embj.2021109728,,
24178,24178,24178,24178,Journal Article,35775318.0,10.15252/embj.2021110527,,
24179,24179,24179,24179,Journal Article,35993436.0,10.15252/embj.2022110777,,
24180,24180,24180,24180,Journal Article,36341546.0,10.15252/embj.2022111179,,
24181,24181,24181,24181,Journal Article,36861806.0,10.15252/embj.2022111450,,
24182,24182,24182,24182,Journal Article,36245269.0,10.15252/embj.2022111857,,
24183,24183,24183,24183,Journal Article,36541070.0,10.15252/embj.2022111998,,
24184,24184,24184,24184,Journal Article,25520323.0,10.15252/embr.201439398,,
24185,24185,24185,24185,Journal Article,,10.15252/embr.201439518,,
24186,24186,24186,24186,Journal Article,26071602.0,10.15252/embr.201540229,,
24187,24187,24187,24187,Journal Article,26265007.0,10.15252/embr.201540467,,
24188,24188,24188,24188,Journal Article,27113757.0,10.15252/embr.201541382,,
24189,24189,24189,24189,Journal Article,27418313.0,10.15252/embr.201541726,,
24190,24190,24190,24190,Journal Article,27506891.0,10.15252/embr.201642198,,
24191,24191,24191,24191,Journal Article,27799287.0,10.15252/embr.201642412,,
24192,24192,24192,24192,Journal Article,28588073.0,10.15252/embr.201643534,,
24193,24193,24193,24193,Journal Article,29263200.0,10.15252/embr.201744632,,
24194,24194,24194,24194,Journal Article,30206189.0,10.15252/embr.201744766,,
24195,24195,24195,24195,Journal Article,29467281.0,10.15252/embr.201744884,,
24196,24196,24196,24196,Journal Article,29895712.0,10.15252/embr.201745595,,
24197,24197,24197,24197,Journal Article,30206188.0,10.15252/embr.201846196,,
24198,24198,24198,24198,Journal Article,31267714.0,10.15252/embr.201846436,,
24199,24199,24199,24199,Journal Article,30833344.0,10.15252/embr.201846620,,
24200,24200,24200,24200,Journal Article,30914409.0,10.15252/embr.201846944,,
24201,24201,24201,24201,Journal Article,31951090.0,10.15252/embr.201947832,,
24202,24202,24202,24202,Journal Article,31468686.0,10.15252/embr.201948155,,
24203,24203,24203,24203,Journal Article,31825153.0,10.15252/embr.201948503,,
24204,24204,24204,24204,Journal Article,32009295.0,10.15252/embr.201949254,,
24205,24205,24205,24205,Journal Article,34403206.0,10.15252/embr.202050743,,
24206,24206,24206,24206,Journal Article,33251722.0,10.15252/embr.202050949,,
24207,24207,24207,24207,Journal Article,33051979.0,10.15252/embr.202051534,,
24208,24208,24208,24208,Journal Article,33932076.0,10.15252/embr.202051851,,
24209,24209,24209,24209,Journal Article,33655694.0,10.15252/embr.202051866,,
24210,24210,24210,24210,Journal Article,34142428.0,10.15252/embr.202152447,,
24211,24211,24211,24211,Journal Article,34347930.0,10.15252/embr.202152729,,
24212,24212,24212,24212,Journal Article,34494703.0,10.15252/embr.202153732,,
24213,24213,24213,24213,Journal Article,35239998.0,10.15252/embr.202154117,,
24214,24214,24214,24214,Journal Article,35999696.0,10.15252/embr.202154322,,
24215,24215,24215,24215,Journal Article,36597777.0,10.15252/embr.202256310,,
24216,24216,24216,24216,Journal Article,25535254.0,10.15252/emmm.201404137,,
24217,24217,24217,24217,Journal Article,25828351.0,10.15252/emmm.201404318,,
24218,24218,24218,24218,Journal Article,,10.15252/emmm.201404767,,
24219,24219,24219,24219,Journal Article,25712531.0,10.15252/emmm.201404767,,
24220,24220,24220,24220,Journal Article,27137492.0,10.15252/emmm.201606250,,
24221,24221,24221,24221,Journal Article,,10.15252/emmm.201606250,,
24222,24222,24222,24222,Journal Article,28003334.0,10.15252/emmm.201606684,,
24223,24223,24223,24223,Journal Article,28855301.0,10.15252/emmm.201707673,,
24224,24224,24224,24224,Journal Article,29109128.0,10.15252/emmm.201707860,,
24225,24225,24225,24225,Journal Article,29930174.0,10.15252/emmm.201708304,,
24226,24226,24226,24226,Journal Article,31746100.0,10.15252/emmm.201810234,,
24227,24227,24227,24227,Journal Article,32419365.0,10.15252/emmm.201910979,,
24228,24228,24228,24228,Journal Article,32107855.0,10.15252/emmm.201911589,,
24229,24229,24229,24229,Journal Article,32558386.0,10.15252/emmm.201911674,,
24230,24230,24230,24230,Journal Article,32559343.0,10.15252/emmm.202012642,,
24231,24231,24231,24231,Journal Article,,10.15252/emmm.202012642,,
24232,24232,24232,24232,Journal Article,33512066.0,10.15252/emmm.202013167,,
24233,24233,24233,24233,Journal Article,34151531.0,10.15252/emmm.202013695,,
24234,24234,24234,24234,Journal Article,34661376.0,10.15252/emmm.202013818,,
24235,24235,24235,24235,Journal Article,34378323.0,10.15252/emmm.202113929,,
24236,24236,24236,24236,Journal Article,34043876.0,10.15252/emmm.202114316,,
24237,24237,24237,24237,Journal Article,34750991.0,10.15252/emmm.202114397,,
24238,24238,24238,24238,Journal Article,34338436.0,10.15252/emmm.202114781,,
24239,24239,24239,24239,Journal Article,34725936.0,10.15252/emmm.202114824,,
24240,24240,24240,24240,Journal Article,35170849.0,10.15252/emmm.202114901,,
24241,24241,24241,24241,Journal Article,35758207.0,10.15252/emmm.202115418,,
24242,24242,24242,24242,Journal Article,36507558.0,10.15252/emmm.202216218,,
24243,24243,24243,24243,Journal Article,36337046.0,10.15252/emmm.202216888,,
24244,24244,24244,24244,Journal Article,28916541.0,10.15252/msb.20177663,,
24245,24245,24245,24245,Journal Article,29038337.0,10.15252/msb.20177754,,
24246,24246,24246,24246,Journal Article,30158243.0,10.15252/msb.20178174,,
24247,24247,24247,24247,Journal Article,30833303.0,10.15252/msb.20188584,,
24248,24248,24248,24248,Journal Article,33502116.0,10.15252/msb.20209873,,
24249,24249,24249,24249,Journal Article,33943004.0,10.15252/msb.202110280,,
24250,24250,24250,24250,Journal Article,36321551.0,10.15252/msb.202211006,,
24251,24251,24251,24251,Journal Article,28499112.0,10.15288/jsad.2017.78.442,,
24252,24252,24252,24252,Journal Article,28499118.0,10.15288/jsad.2017.78.476,,
24253,24253,24253,24253,Journal Article,,10.15288/jsad.2018.79.370,,
24254,24254,24254,24254,Journal Article,29885144.0,10.15288/jsad.2018.79.370,,
24255,24255,24255,24255,Journal Article,30681954.0,10.15288/jsads.2019.s18.110,,
24256,24256,24256,24256,Journal Article,30681953.0,10.15288/jsads.2019.s18.96,,
24257,24257,24257,24257,Journal Article,30352414.0,10.1530/ec-18-0184,,
24258,24258,24258,24258,Journal Article,31189126.0,10.1530/EC-19-0190,,
24259,24259,24259,24259,Journal Article,32621584.0,10.1530/EC-20-0174,,
24260,24260,24260,24260,Journal Article,33709954.0,10.1530/EC-20-0621,,
24261,24261,24261,24261,Journal Article,36398876.0,10.1530/EC-22-0305,,
24262,24262,24262,24262,Journal Article,29472986.0,10.1530/EDM-17-0092,,
24263,24263,24263,24263,Journal Article,30002834.0,10.1530/EDM-18-0030,,
24264,24264,24264,24264,Journal Article,34156350.0,10.1530/EDM-20-0208,,
24265,24265,24265,24265,Journal Article,34110302.0,10.1530/EDM-21-0003,,
24266,24266,24266,24266,Journal Article,23288882.0,10.1530/EJE-12-0864,,
24267,24267,24267,24267,Journal Article,25411237.0,10.1530/EJE-14-0541,,
24268,24268,24268,24268,Journal Article,25225481.0,10.1530/EJE-14-0545,,
24269,24269,24269,24269,Journal Article,25755231.0,10.1530/EJE-14-0852,,
24270,24270,24270,24270,Journal Article,26286585.0,10.1530/EJE-15-0449,,
24271,24271,24271,24271,Journal Article,27491375.0,10.1530/EJE-16-0528,,
24272,24272,24272,24272,Journal Article,27810905.0,10.1530/EJE-16-0581,,
24273,24273,24273,24273,Journal Article,28566442.0,10.1530/EJE-17-0217,,
24274,24274,24274,24274,Journal Article,28634279.0,10.1530/EJE-17-0293,,
24275,24275,24275,24275,Journal Article,28855269.0,10.1530/EJE-17-0446,,
24276,24276,24276,24276,Journal Article,28870985.0,10.1530/eje-17-0453,,
24277,24277,24277,24277,Journal Article,28982703.0,10.1530/eje-17-0634,,
24278,24278,24278,24278,Journal Article,29330228.0,10.1530/eje-17-0933,,
24279,24279,24279,24279,Journal Article,29500309.0,10.1530/eje-18-0042,,
24280,24280,24280,24280,Journal Article,30481157.0,10.1530/EJE-18-0853,,
24281,24281,24281,24281,Journal Article,31917682.0,10.1530/EJE-19-0696,,
24282,24282,24282,24282,Journal Article,32379699.0,10.1530/EJE-20-0361,,
24283,24283,24283,24283,Journal Article,33112266.0,10.1530/EJE-20-0709,,
24284,24284,24284,24284,Journal Article,33306039.0,10.1530/EJE-20-0894,,
24285,24285,24285,24285,Journal Article,33444227.0,10.1530/EJE-20-0956,,
24286,24286,24286,24286,Journal Article,33780351.0,10.1530/EJE-20-1058,,
24287,24287,24287,24287,Journal Article,33460392.0,10.1530/EJE-20-1249,,
24288,24288,24288,24288,Journal Article,,10.1530/endoabs.38.P142,,
24289,24289,24289,24289,Journal Article,,10.1530/endoabs.41.EP14,,
24290,24290,24290,24290,Journal Article,,10.1530/endoabs.44.P31,,
24291,24291,24291,24291,Journal Article,,10.1530/endoabs.44.P34,,
24292,24292,24292,24292,Journal Article,,10.1530/endoabs.50.P355,,
24293,24293,24293,24293,Journal Article,,10.1530/endoabs.59.OC3.2,,
24294,24294,24294,24294,Journal Article,,10.1530/endoabs.65.oc1.4,,
24295,24295,24295,24295,Journal Article,,10.1530/endoabs.65.oc6.3,,
24296,24296,24296,24296,Journal Article,,10.1530/endoabs.65.OC6.4,,
24297,24297,24297,24297,Journal Article,,10.1530/endoabs.65.oc6.5,,
24298,24298,24298,24298,Journal Article,,10.1530/endoabs.65.p349,,
24299,24299,24299,24299,Journal Article,,10.1530/endoabs.65.p362,,
24300,24300,24300,24300,Journal Article,27633516.0,10.1530/ERC-16-0328,,
24301,24301,24301,24301,Journal Article,28676500.0,10.1530/ERC-16-0340,,
24302,24302,24302,24302,Journal Article,27633515.0,10.1530/ERC-16-0396,,
24303,24303,24303,24303,Journal Article,29760166.0,10.1530/ERC-17-0309,,
24304,24304,24304,24304,Journal Article,29371332.0,10.1530/ERC-17-0449,,
24305,24305,24305,24305,Journal Article,30345732.0,10.1530/ERC-18-0134,,
24306,24306,24306,24306,Journal Article,30139767.0,10.1530/ERC-18-0330,,
24307,24307,24307,24307,Journal Article,30645190.0,10.1530/ERC-18-0538,,
24308,24308,24308,24308,Journal Article,31778358.0,10.1530/ERC-19-0291,,
24309,24309,24309,24309,Journal Article,31935194.0,10.1530/ERC-19-0448,,
24310,24310,24310,24310,Journal Article,25733449.0,10.1530/JME-15-0016,,
24311,24311,24311,24311,Journal Article,27067639.0,10.1530/JME-16-0027,,
24312,24312,24312,24312,Journal Article,30030390.0,10.1530/jme-17-0297,,
24313,24313,24313,24313,Journal Article,29661799.0,10.1530/JME-18-0011,,
24314,24314,24314,24314,Journal Article,29720512.0,10.1530/jme-18-0037,,
24315,24315,24315,24315,Journal Article,29720513.0,10.1530/JME-18-0077,,
24316,24316,24316,24316,Journal Article,30917338.0,10.1530/JME-18-0243,,
24317,24317,24317,24317,Journal Article,32599565.0,10.1530/JME-19-0238,,
24318,24318,24318,24318,Journal Article,33502336.0,10.1530/JME-20-0160,,
24319,24319,24319,24319,Journal Article,34792485.0,10.1530/jme-21-0175,,
24320,24320,24320,24320,Journal Article,24623797.0,10.1530/JOE-13-0346,,
24321,24321,24321,24321,Journal Article,26148724.0,10.1530/JOE-15-0132,,
24322,24322,24322,24322,Journal Article,25926515.0,10.1530/JOE-15-0145,,
24323,24323,24323,24323,Journal Article,26743452.0,10.1530/JOE-15-0201,,
24324,24324,24324,24324,Journal Article,26285906.0,10.1530/JOE-15-0234,,
24325,24325,24325,24325,Journal Article,26795718.0,10.1530/JOE-15-0496,,
24326,24326,24326,24326,Journal Article,28057868.0,10.1530/JOE-16-0458,,
24327,24327,24327,24327,Journal Article,27885053.0,10.1530/JOE-16-0578,,
24328,24328,24328,24328,Journal Article,29046340.0,10.1530/JOE-16-0638,,
24329,24329,24329,24329,Journal Article,28835453.0,10.1530/JOE-17-0254,,
24330,24330,24330,24330,Journal Article,28855316.0,10.1530/JOE-17-0258,,
24331,24331,24331,24331,Journal Article,29109081.0,10.1530/JOE-17-0491,,
24332,24332,24332,24332,Journal Article,30530903.0,10.1530/JOE-18-0446,,
24333,24333,24333,24333,Journal Article,30689544.0,10.1530/joe-18-0584,,
24334,24334,24334,24334,Journal Article,31013474.0,10.1530/JOE-18-0666,,
24335,24335,24335,24335,Journal Article,31319382.0,10.1530/JOE-19-0153,,
24336,24336,24336,24336,Journal Article,31470415.0,10.1530/JOE-19-0256,,
24337,24337,24337,24337,Journal Article,32106090.0,10.1530/JOE-19-0473,,
24338,24338,24338,24338,Journal Article,32544881.0,10.1530/joe-20-0106,,
24339,24339,24339,24339,Journal Article,32380473.0,10.1530/joe-20-0128,,
